<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,3/16/2004,7060,7150,6800,6956,1844250156,265000,276,D,0,6956
Bama,3/17/2004,7303,7303,7303,7303,3541955000,485000,188,D,6956,7303
Bama,3/27/2004,7668,7668,7668,7668,612673200,79900,28,D,7303,7668
Bama,3/28/2004,8051,8051,8051,8051,623147400,77400,78,D,7668,8051
Bama,3/29/2004,8453,8453,8453,8453,109043700,12900,10,D,8051,8453
Bama,3/30/2004,8875,8875,8875,8875,150875000,17000,14,D,8453,8875
Bama,4/3/2004,9318,9318,9318,9318,130452000,14000,25,D,8875,9318
Bama,4/4/2004,9783,9783,9783,9783,495998100,50700,45,D,9318,9783
Bama,4/5/2004,10272,10272,10272,10272,706713600,68800,94,D,9783,10272
Bama,4/6/2004,10785,10785,10785,10785,228642000,21200,45,D,10272,10785
Bama,4/7/2004,11324,11324,11324,11324,152874000,13500,11,D,10785,11324
Bama,4/10/2004,11890,11890,11890,11890,178564020,15018,29,D,11324,11890
Bama,4/12/2004,12484,12484,11296,11974,5352922075,447022,357,D,11890,11974
Bama,4/13/2004,11376,11809,11376,11809,41583610,3655,12,D,11974,11809
Bama,4/14/2004,11219,12392,11219,11372,1464180865,128753,93,D,11809,11372
Bama,4/17/2004,11100,11100,10850,10858,226249280,20837,18,D,11372,10858
Bama,4/18/2004,10316,10316,10316,10316,625933616,60676,54,D,10858,10316
Bama,4/21/2004,10316,10316,10269,10312,72825537,7063,9,D,10316,10312
Bama,4/24/2004,10100,10100,9799,9809,144019390,14681,18,D,10312,9809
Bama,4/25/2004,9809,9809,9650,9734,824577840,84706,41,D,9809,9734
Bama,4/26/2004,9809,9810,9599,9705,587616961,60542,32,D,9734,9705
Bama,4/27/2004,9255,9598,9250,9297,191699764,20619,23,D,9705,9297
Bama,4/28/2004,9560,9761,9560,9607,416412286,43343,30,D,9297,9607
Bama,5/1/2004,10087,10087,10067,10067,127963482,12686,8,D,9607,10067
Bama,5/2/2004,10570,10570,10050,10561,1469152768,139107,74,D,10067,10561
Bama,5/3/2004,10562,10899,10561,10686,491696306,46009,28,D,10561,10686
Bama,5/4/2004,10539,10563,10250,10563,72094080,6898,12,D,10686,10563
Bama,5/5/2004,10467,10534,10399,10534,32635578,3125,7,D,10563,10534
Bama,5/8/2004,10155,10380,10008,10158,123594579,12204,13,D,10534,10158
Bama,5/9/2004,10280,10280,10222,10222,72021100,7006,4,D,10158,10222
Bama,5/11/2004,9752,10115,9752,10115,29357150,3010,2,D,10222,10115
Bama,5/17/2004,10000,10100,9610,9977,1053680598,105607,58,D,10115,9977
Bama,5/18/2004,9479,9699,9479,9699,69862430,7370,8,D,9977,9699
Bama,5/19/2004,9251,9550,9251,9264,231698793,25010,9,D,9699,9264
Bama,5/22/2004,9000,9264,8801,9029,65083460,7360,5,D,9264,9029
Bama,5/24/2004,9030,9250,9029,9079,134742690,14841,20,D,9029,9079
Bama,5/25/2004,9248,9470,9053,9195,93942638,10176,9,D,9079,9195
Bama,6/2/2004,9979,9998,9200,9760,77448010,7935,8,D,9195,9760
Bama,6/6/2004,9700,9700,9300,9519,90186390,9566,10,D,9760,9519
Bama,6/7/2004,9300,9315,9100,9315,79487450,8633,11,D,9519,9315
Bama,6/8/2004,9100,9224,9050,9224,49885690,5484,9,D,9315,9224
Bama,6/9/2004,9120,9120,9100,9102,199609510,21929,18,D,9224,9102
Bama,6/12/2004,9103,9103,9102,9102,69485408,7634,8,D,9102,9102
Bama,6/13/2004,9000,9011,8900,9011,89827410,10000,7,D,9102,9011
Bama,6/14/2004,8850,9461,8800,9002,119396992,13262,14,D,9011,9002
Bama,6/15/2004,9452,9452,9201,9201,55338950,5855,6,D,9002,9201
Bama,6/16/2004,9661,9661,9513,9513,86850910,8990,13,D,9201,9513
Bama,6/19/2004,9988,9988,9877,9877,101476970,10160,20,D,9513,9877
Bama,6/20/2004,10370,10370,10305,10305,119181760,11493,17,D,9877,10305
Bama,6/21/2004,10818,10818,10570,10612,333137817,31390,27,D,10305,10612
Bama,6/22/2004,11142,11142,10800,11082,784173869,70760,49,D,10612,11082
Bama,6/23/2004,11200,11300,11200,11235,244710430,21780,19,D,11082,11235
Bama,6/26/2004,11302,11495,11250,11332,196323607,17324,21,D,11235,11332
Bama,6/27/2004,11297,11331,10766,11264,434244432,38549,24,D,11332,11264
Bama,6/28/2004,10701,10701,10701,10701,785346390,73390,32,D,11264,10701
Bama,6/29/2004,10166,10701,10166,10662,386686816,36266,15,D,10701,10662
Bama,6/30/2004,10662,10663,10299,10437,546611559,52370,17,D,10662,10437
Bama,7/3/2004,10302,10302,10001,10207,192567426,18866,10,D,10437,10207
Bama,7/4/2004,10289,10289,10286,10288,174355712,16947,11,D,10207,10288
Bama,7/5/2004,10280,10289,10277,10283,175337096,17050,10,D,10288,10283
Bama,7/6/2004,10284,10790,10284,10338,48856200,4679,8,D,10283,10338
Bama,7/7/2004,10500,10516,10500,10503,183893415,17508,8,D,10338,10503
Bama,7/10/2004,11000,11028,11000,11024,422098240,38286,19,D,10503,11024
Bama,7/11/2004,11024,11575,11024,11414,210979939,18483,15,D,11024,11414
Bama,7/12/2004,11984,11984,11591,11591,49346182,4118,6,D,11414,11591
Bama,7/13/2004,12170,12170,12170,12170,570310540,46862,17,D,11591,12170
Bama,7/14/2004,12000,12006,12000,12001,298292458,24855,17,D,12170,12001
Bama,7/17/2004,12601,12601,12145,12145,40318640,3200,8,D,12001,12145
Bama,7/18/2004,12752,12752,12731,12731,162906590,12775,10,D,12145,12731
