<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Isf..Oil.Ref.Co.,6/29/2008,5800,5800,5800,5800,1.09846E+12,189389047,5685,D,0,5800
S*Isf..Oil.Ref.Co.,6/30/2008,5974,5974,5801,5948,1.16854E+11,19643005,2021,D,5800,5948
S*Isf..Oil.Ref.Co.,7/1/2008,5829,5839,5790,5808,1.31567E+11,22646072,805,D,5948,5808
S*Isf..Oil.Ref.Co.,7/2/2008,5869,5982,5808,5933,21308419168,3591428,551,D,5808,5933
S*Isf..Oil.Ref.Co.,7/5/2008,6070,6110,5952,6076,44425058143,7310389,1066,D,5933,6076
S*Isf..Oil.Ref.Co.,7/6/2008,6258,6258,6200,6255,28823954077,4607603,539,D,6076,6255
S*Isf..Oil.Ref.Co.,7/7/2008,6442,6442,6068,6398,1.12428E+11,17571371,1293,D,6255,6398
S*Isf..Oil.Ref.Co.,7/8/2008,6589,6589,6300,6542,51821832634,7920559,1085,D,6398,6542
S*Isf..Oil.Ref.Co.,7/9/2008,6451,6460,6346,6423,6542188415,1030343,191,D,6542,6423
S*Isf..Oil.Ref.Co.,7/12/2008,6231,6250,6231,6235,10154071372,1629454,233,D,6423,6235
S*Isf..Oil.Ref.Co.,7/13/2008,6200,6422,6101,6375,15220625480,2387382,482,D,6235,6375
S*Isf..Oil.Ref.Co.,7/14/2008,6559,6566,6437,6542,11739243205,1794383,392,D,6375,6542
S*Isf..Oil.Ref.Co.,7/15/2008,6738,6738,6738,6738,15626439438,2319151,304,D,6542,6738
S*Isf..Oil.Ref.Co.,7/20/2008,3400,6738,3400,6738,1.85682E+11,39182025,3,D,6738,6738
S*Isf..Oil.Ref.Co.,7/27/2008,5800,6738,5800,6738,3988611380,687690,2,D,6738,6738
S*Isf..Oil.Ref.Co.,9/15/2008,7035,9000,6730,7074,77182667475,10909243,2710,D,6738,7074
S*Isf..Oil.Ref.Co.,9/16/2008,7286,7286,7090,7258,60655536681,8356577,2161,D,7074,7258
S*Isf..Oil.Ref.Co.,9/17/2008,7431,7475,7350,7445,38608669347,5185186,1388,D,7258,7445
S*Isf..Oil.Ref.Co.,9/20/2008,7589,7589,7222,7264,13493179836,1857382,575,D,7445,7264
S*Isf..Oil.Ref.Co.,9/21/2008,7113,7200,7047,7102,28601922347,4027472,1019,D,7264,7102
S*Isf..Oil.Ref.Co.,9/23/2008,7275,7315,7201,7312,18998822401,2598000,748,D,7102,7312
S*Isf..Oil.Ref.Co.,9/24/2008,7381,7400,7250,7333,15668401034,2136544,655,D,7312,7333
S*Isf..Oil.Ref.Co.,9/27/2008,7281,7281,7114,7248,4902911084,687840,223,D,7333,7248
S*Isf..Oil.Ref.Co.,9/28/2008,7070,7200,7035,7068,21669371621,3065766,801,D,7248,7068
S*Isf..Oil.Ref.Co.,9/29/2008,7140,7160,7060,7083,6126642160,863343,311,D,7068,7083
S*Isf..Oil.Ref.Co.,9/30/2008,7084,7119,6999,7043,8406995590,1196114,368,D,7083,7043
S*Isf..Oil.Ref.Co.,10/4/2008,6870,7000,6832,6980,3864824553,563693,171,D,7043,6980
S*Isf..Oil.Ref.Co.,10/5/2008,6771,6978,6303,6978,4.32059E+11,68547222,8,D,6980,6978
S*Isf..Oil.Ref.Co.,10/6/2008,6769,6975,6303,6975,3.71095E+11,58874381,16,D,6978,6975
S*Isf..Oil.Ref.Co.,10/7/2008,6766,6766,6766,6766,11223359608,1658788,207,D,6975,6766
S*Isf..Oil.Ref.Co.,10/8/2008,6564,6766,6564,6766,20934616,3189,4,D,6766,6766
S*Isf..Oil.Ref.Co.,10/11/2008,6564,6766,6564,6766,2660440,405,3,D,6766,6766
S*Isf..Oil.Ref.Co.,10/12/2008,6564,6765,6564,6765,57115374,8701,3,D,6766,6765
S*Isf..Oil.Ref.Co.,10/13/2008,6563,6764,6563,6764,52768530,8040,5,D,6765,6764
S*Isf..Oil.Ref.Co.,10/14/2008,6562,6763,6562,6763,62564118,9534,7,D,6764,6763
S*Isf..Oil.Ref.Co.,10/15/2008,6561,6763,6561,6763,6877948,1048,5,D,6763,6763
S*Isf..Oil.Ref.Co.,10/18/2008,6561,6763,6561,6763,3741790,570,2,D,6763,6763
S*Isf..Oil.Ref.Co.,10/19/2008,6561,6763,6561,6763,2035930,310,2,D,6763,6763
S*Isf..Oil.Ref.Co.,10/21/2008,6561,6763,6561,6763,133240,20,2,D,6763,6763
S*Isf..Oil.Ref.Co.,10/22/2008,6561,6561,6561,6561,67702959,10319,3,D,6763,6561
S*Isf..Oil.Ref.Co.,10/26/2008,6365,6365,6365,6365,20889930,3282,1,D,6561,6365
S*Isf..Oil.Ref.Co.,10/27/2008,6175,6175,6175,6175,15388100,2492,2,D,6365,6175
S*Isf..Oil.Ref.Co.,10/28/2008,5990,5990,5990,5990,148234530,24747,3,D,6175,5990
S*Isf..Oil.Ref.Co.,10/29/2008,5811,5811,5811,5811,159570060,27460,3,D,5990,5811
S*Isf..Oil.Ref.Co.,11/1/2008,5637,5810,5637,5810,49663700,8810,3,D,5811,5810
S*Isf..Oil.Ref.Co.,11/3/2008,5636,5636,5636,5636,1127200,200,1,D,5810,5636
S*Isf..Oil.Ref.Co.,11/5/2008,5467,5636,5467,5481,55199860027,10069398,1726,D,5636,5481
S*Isf..Oil.Ref.Co.,11/8/2008,5317,5353,5317,5353,6908149829,1299257,304,D,5481,5353
S*Isf..Oil.Ref.Co.,11/9/2008,5193,5245,5193,5245,5822334997,1121189,157,D,5353,5245
S*Isf..Oil.Ref.Co.,11/10/2008,5088,5244,5088,5244,57877560,11375,3,D,5245,5244
S*Isf..Oil.Ref.Co.,11/11/2008,6303,6303,5244,5244,5.19862E+11,82478541,2,D,5244,5244
S*Isf..Oil.Ref.Co.,11/16/2008,5087,5244,5087,5244,3954169,777,2,D,5244,5244
S*Isf..Oil.Ref.Co.,11/17/2008,5087,5244,5087,5244,1542931,303,2,D,5244,5244
S*Isf..Oil.Ref.Co.,11/19/2008,5087,5244,5087,5244,510270,100,2,D,5244,5244
S*Isf..Oil.Ref.Co.,11/22/2008,5087,5244,5087,5244,581488,114,2,D,5244,5244
S*Isf..Oil.Ref.Co.,11/25/2008,5087,5087,5087,5087,254350,50,1,D,5244,5087
S*Isf..Oil.Ref.Co.,11/29/2008,4935,4935,4935,4935,246750,50,1,D,5087,4935
S*Isf..Oil.Ref.Co.,11/30/2008,4787,4787,4787,4787,2202020,460,2,D,4935,4787
S*Isf..Oil.Ref.Co.,12/1/2008,4644,4644,4644,4644,357588,77,1,D,4787,4644
S*Isf..Oil.Ref.Co.,12/2/2008,4505,4644,4505,4644,4727135,1049,4,D,4644,4644
S*Isf..Oil.Ref.Co.,12/3/2008,4505,6255,4505,4505,3.90524E+12,624339035,6,D,4644,4505
S*Isf..Oil.Ref.Co.,12/6/2008,4370,4370,4370,4370,218500,50,1,D,4505,4370
S*Isf..Oil.Ref.Co.,12/7/2008,4239,4239,4239,4239,8478000,2000,1,D,4370,4239
S*Isf..Oil.Ref.Co.,12/10/2008,4112,4112,4112,4112,41120,10,1,D,4239,4112
S*Isf..Oil.Ref.Co.,12/13/2008,3989,3989,3989,4111,35853132,8988,3,D,4112,3989
